time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-10T23:00,15.3,77,0,0,0,0,0,0,7.7,17.6,152,133,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T00:00,14.9,79,0,0,0,0,0,0,8.2,18.4,165,145,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T01:00,14.5,81,0,0,0,0,0,0,8.8,19.6,168,154,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T02:00,14.9,81,0,0,0,0,0,0,12.1,20.9,170,159,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T03:00,18.3,69,0,0,0,0,0,0,11.1,17.4,167,162,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T04:00,21.2,58,0,0,0,0,0,0,12.1,15.6,163,161,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T05:00,23.4,49,0,0,0,0,0,0,12.9,16.8,157,157,27,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T06:00,25,43,0,0,0,0,0,0,14,18.2,154,153,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T07:00,25.8,45,0,0,0,0,0,0,15.2,19.7,149,149,31,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T08:00,26.4,42,0,0,0,0,0,0,15.8,20.5,145,146,31,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T09:00,26.6,40,0,0,0,0,0,0,15.7,20.5,143,142,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T10:00,26.4,40,0,0,0,0,0,0,14.4,19.5,143,142,26.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T11:00,25.5,45,0,0,0,0,0,0,8.7,17.7,150,147,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T12:00,23.5,51,0,0,0,0,0,0,7.8,19.3,158,151,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T13:00,21.7,56,0,0,0,0,0,0,8.9,22.2,159,151,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T14:00,20.5,60,0,0,0,0,0,0,10.2,24.7,157,149,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T15:00,19.6,62,0,0,0,0,0,0,10.5,25.7,153,146,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T16:00,18.8,65,0,0,0,0,0,0,10.7,25.5,147,140,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T17:00,18,67,0,0,0,0,0,0,10.5,25.7,142,133,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T18:00,17.4,70,0,0,0,0,0,0,10.5,25,139,130,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T19:00,17.1,71,0,0,0,0,0,0,9.7,24.3,141,130,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T20:00,16.5,73,0,0,0,0,0,0,9.9,23.7,147,133,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T21:00,16,75,0,0,0,0,0,0,10.3,24.2,151,137,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T22:00,15.5,76,0,0,0,0,0,0,10,23.6,159,146,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-11T23:00,15.1,77,0,0,0,0,0,0,10.5,23.8,164,151,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T00:00,14.7,78,0,0,0,0,0,0,11,24.3,169,156,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T01:00,14.4,79,0,0,0,0,0,0,11.3,24.7,173,161,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T02:00,14.7,79,0,0,0,0,0,0,12.7,24.5,172,163,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T03:00,17.9,67,0,0,0,0,0,0,12.7,20.9,165,161,23,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T04:00,20.8,56,0,0,0,0,0,0,13.4,18,156,154,26.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T05:00,23,47,0,0,0,0,0,0,14.9,19.5,148,146,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T06:00,24.6,41,0,0,0,0,0,0,16.1,21,141,141,32,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T07:00,25.6,40,0,0,0,0,0,0,17.1,21.9,138,138,33.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T08:00,26.2,38,0,0,0,0,0,0,17.3,22.7,135,136,33.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T09:00,26.4,36,0,0,0,0,0,0,17.1,22.7,136,136,32,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T10:00,26.2,36,0,0,0,0,0,0,15.8,22.2,139,138,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T11:00,25.2,41,0,0,0,0,0,0,9.1,18.5,146,143,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T12:00,23.2,47,0,0,0,0,0,0,8.1,19,159,151,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T13:00,21.2,53,0,0,0,0,0,0,8.7,21.6,163,152,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T14:00,19.9,56,0,0,0,0,0,0,9.6,23.8,160,151,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T15:00,18.9,58,0,0,0,0,0,0,10.5,26,153,146,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T16:00,18,60,0,0,0,0,0,0,10.7,26.4,147,142,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T17:00,17.2,62,0,0,0,0,0,0,10.2,25.7,141,136,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T18:00,16.5,64,0,0,0,0,0,0,9.9,25.5,136,130,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T19:00,16,67,0,0,0,0,0,0,10.2,25.6,135,128,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T20:00,15.6,68,0,0,0,0,0,0,10,25.3,139,130,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T21:00,15.2,69,0,0,0,0,0,0,10.1,25,145,134,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T22:00,14.8,70,0,0,0,0,0,0,7.9,19.9,156,138,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-12T23:00,14.4,71,0,0,0,0,0,0,8.1,19.7,167,149,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T00:00,14.1,73,0,0,0,0,0,0,8.7,20.2,175,158,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T01:00,13.8,75,0,0,0,0,0,0,8.7,20.9,175,161,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T02:00,14.2,75,0,0,0,0,0,0,11.4,22.6,167,158,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T03:00,17.7,64,0,0,0,0,0,0,10.4,18.8,160,154,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T04:00,21,52,0,0,0,0,0,0,10.5,13.8,153,152,23,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T05:00,23.4,45,0,0,0,0,0,0,12.5,16.4,147,147,27,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T06:00,25,42,0,0,0,0,0,0,14.3,18.4,141,141,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T07:00,25.7,44,0,0,0,0,0,0,15.1,19.4,140,140,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T08:00,26.3,41,0,0,0,0,0,0,15.3,19.9,139,139,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T09:00,26.5,38,0,0,0,0,0,1,14.5,19.4,136,137,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T10:00,26.4,38,0,0,29,0,0,98,11.5,15.8,139,139,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T11:00,25.4,44,0,0,28,0,0,92,5.1,12.5,135,136,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T12:00,24,48,0,0,27,0,0,91,6.6,9.4,135,133,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T13:00,22.5,56,0,0,24,0,0,80,5.4,7.9,138,129,9,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T14:00,20.9,68,0,0,8,0,0,25,3.9,6.6,158,131,9,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T15:00,20.4,62,0,0,0,0,0,0,3.3,5.6,186,135,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T16:00,19.7,62,0,0,0,0,0,0,3.3,4.2,221,149,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T17:00,19.4,61,0,0,0,0,0,0,3.9,2.9,236,180,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T18:00,18.7,64,0,0,4,0,0,14,5.6,3.4,255,238,4.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T19:00,15.8,80,0,0,20,0,0,67,6.9,4.7,261,261,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T20:00,15.7,80,0,0,26,0,0,85,6.9,6.1,264,267,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T21:00,15.8,79,0,0,26,0,0,85,6.5,7.2,270,267,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T22:00,15.7,80,0,0,31,0,1,100,6.1,8.5,298,282,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-13T23:00,15.9,80,0,0,33,0,8,93,6,8.7,303,277,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T00:00,16.5,77,0,0,36,0,30,59,5,7.2,339,288,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T01:00,15.7,82,0,0,22,0,35,4,4.7,6.4,4,317,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T02:00,15.4,86,0,0,3,0,5,0,6.8,8.4,360,329,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T03:00,19,73,0,0,0,0,0,0,6.1,10.9,332,314,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T04:00,22.2,60,0,0,0,0,0,0,6.1,8.5,310,306,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T05:00,24.4,51,0,0,0,0,0,0,6.8,8.6,295,292,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T06:00,26.1,45,0,0,0,0,0,0,6.3,7.7,283,281,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T07:00,27.1,41,0,0,0,0,0,0,4.3,5.4,265,266,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T08:00,27.6,38,0,0,4,0,4,4,1.6,2.1,207,211,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T09:00,27.8,37,0,0,5,0,4,7,3,3.4,104,108,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T10:00,27.6,38,0,0,4,0,3,6,4.7,5.8,81,83,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T11:00,26.6,45,0,0,2,0,2,2,6.8,13.1,58,58,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T12:00,24.2,53,0,0,0,0,0,0,9.5,21.3,53,51,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T13:00,22.5,56,0,0,0,0,0,0,12.1,26,53,53,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T14:00,21.3,56,0,0,1,0,1,0,12.7,27.6,55,57,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T15:00,20.4,55,0,0,2,0,3,0,12.7,27.6,55,57,25.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T16:00,19.6,55,0,0,1,0,2,0,11.6,26.4,54,55,24.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T17:00,18.9,56,0,0,0,0,0,0,10.1,24.6,55,55,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T18:00,18.3,59,0,0,0,0,0,0,9.2,23.4,59,59,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T19:00,17.7,63,0,0,0,0,0,0,8.9,23.2,63,62,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T20:00,17.3,64,0,0,1,0,1,0,8.6,22.9,68,68,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T21:00,17,64,0,0,7,0,10,4,8.3,22.9,72,74,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T22:00,16.9,64,0,0,34,0,41,30,7.4,20.3,76,77,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-14T23:00,16.8,65,0,0,23,0,37,1,7.2,17.8,72,76,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T00:00,16.3,69,0,0,17,0,29,0,7.9,13.8,90,83,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T01:00,15.9,73,0,0,13,0,21,0,6.6,11.6,131,95,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T02:00,16.2,74,0,0,17,0,28,0,6.4,12.3,142,111,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T03:00,19,65,0,0,12,0,20,0,7.2,12.6,143,127,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T04:00,21.3,55,0,0,11,0,19,0,7.6,10,135,131,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T05:00,23.1,50,0,0,8,0,14,0,6.8,8.7,122,120,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T06:00,24.5,48,0,0,7,0,11,0,5.6,6.8,117,115,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T07:00,25.8,45,0,0,4,0,7,0,4.5,5.3,119,118,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T08:00,26.4,43,0,0,2,0,4,0,4.1,4.9,142,144,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T09:00,26.6,42,0,0,4,0,6,0,4,4.8,153,153,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T10:00,26.4,43,0,0,7,0,11,0,5,6.3,150,149,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T11:00,26,45,0,0,10,0,16,0,3.1,6.4,135,137,4.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T12:00,24.8,51,0,0,12,0,20,0,6.3,7.3,121,123,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T13:00,23.2,59,0,0,11,0,18,0,8.4,9,110,113,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T14:00,21.7,65,0,0,6,0,10,0,8.7,10.5,107,106,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T15:00,20.5,71,0,0,1,0,1,0,8.2,12.7,105,105,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T16:00,19.4,75,0,0,1,0,2,0,6.8,14.9,108,105,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T17:00,18.5,78,0,0,0,0,0,0,7.2,17.2,117,110,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T18:00,17.9,79,0,0,0,0,0,0,7.8,19.7,124,114,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T19:00,17.4,76,0,0,0,0,0,0,8.5,21.3,126,116,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T20:00,17,77,0,0,0,0,0,0,9.1,21.9,124,115,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T21:00,16.6,78,0,0,0,0,0,0,9.2,21.8,121,112,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T22:00,16.2,80,0,0,2,1,1,0,9,21.8,113,106,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-15T23:00,15.8,82,0,0,2,2,1,0,8.9,21.1,117,107,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T00:00,15.4,85,0,0,3,3,1,0,8.9,21,122,112,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T01:00,15.1,88,0,0,3,3,1,0,8.9,20.3,130,117,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T02:00,15.4,88,0,0,3,3,1,0,11,19.7,139,125,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T03:00,18.1,76,0,0,3,3,1,0,9.9,15.3,136,131,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T04:00,20.6,67,0,0,1,0,1,0,10.2,13.5,135,134,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T05:00,22.6,58,0,0,2,1,1,0,11.5,14.5,134,132,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T06:00,24,51,0,0,1,1,0,0,13.2,16.8,135,135,27,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T07:00,24.8,43,0,0,0,0,0,0,14,17.8,138,138,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T08:00,25.2,38,0,0,0,0,0,0,14.3,18.4,141,141,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T09:00,25.3,34,0,0,0,0,0,0,14.6,18.7,142,142,28.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T10:00,25,33,0,0,0,0,0,0,14.7,20.1,144,144,26.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T11:00,24,37,0,0,0,0,0,0,9.7,18.4,141,141,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T12:00,21.9,43,0,0,0,0,0,0,7.7,19.2,143,140,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T13:00,20,48,0,0,0,0,0,0,8.3,20.9,146,139,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T14:00,18.9,52,0,0,0,0,0,0,8.9,22.2,148,140,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T15:00,17.9,55,0,0,0,0,0,0,9.1,23,146,139,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T16:00,17.1,59,0,0,0,0,0,0,9.3,22.9,144,136,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T17:00,16.3,62,0,0,0,0,0,0,9.4,23.4,140,133,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T18:00,15.7,65,0,0,0,0,0,0,9.2,23,138,130,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T19:00,15.1,70,0,0,0,0,0,0,9.4,23.1,137,127,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T20:00,14.6,73,0,0,0,0,0,0,9.4,23.1,140,129,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T21:00,14.1,76,0,0,0,0,0,0,9.5,23,143,131,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T22:00,13.7,78,0,0,0,0,0,0,9.2,21.9,149,136,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-16T23:00,13.4,81,0,0,0,0,0,0,9.4,21.9,157,144,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T00:00,13.1,82,0,0,0,0,0,0,10.4,23.3,160,148,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T01:00,12.9,83,0,0,0,0,0,0,10.5,23.2,164,152,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T02:00,13.2,82,0,0,0,0,0,0,12.6,23.2,167,156,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T03:00,16.3,70,0,0,0,0,0,0,12.2,19.9,166,160,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T04:00,19.3,59,0,0,0,0,0,0,13.6,18,163,160,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T05:00,21.4,51,0,0,0,0,0,0,15.5,20,155,154,32,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T06:00,22.8,44,0,0,0,0,0,0,17.1,22.1,150,150,35.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T07:00,23.6,43,0,0,0,0,0,0,17.7,22.6,147,146,34.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T08:00,24.2,40,0,0,0,0,0,0,17.6,23,145,145,34.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T09:00,24.4,38,0,0,0,0,0,0,17.1,22.5,145,145,33.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T10:00,24.3,37,0,0,0,0,0,0,17.1,23.1,150,149,30.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T11:00,23.5,41,0,0,0,0,0,0,12.1,20.7,150,149,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T12:00,21.4,47,0,0,0,0,0,0,7.9,20.1,150,147,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T13:00,19.6,52,0,0,0,0,0,0,7.9,20.3,150,143,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T14:00,18.5,56,0,0,0,0,0,0,7.9,20.5,150,141,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T15:00,17.5,59,0,0,0,0,0,0,7.9,20.4,150,139,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T16:00,16.6,63,0,0,0,0,0,0,7.9,20.6,150,137,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T17:00,15.8,66,0,0,0,0,0,0,8.1,21.1,148,136,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T18:00,15,70,0,0,0,0,0,0,8.1,21.1,148,134,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T19:00,14.4,75,0,0,0,0,0,0,8.4,21.1,149,134,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T20:00,13.8,78,0,0,0,0,0,0,8,20.7,153,139,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T21:00,13.2,81,0,0,0,0,0,0,7.9,19.5,164,146,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T22:00,12.6,83,0,0,0,0,0,0,7.3,18.5,169,151,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-17T23:00,12.1,85,0,0,0,0,0,0,7.3,18.2,171,155,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T00:00,11.7,86,0,0,0,0,0,0,7.3,18.2,171,155,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T01:00,11.2,88,0,0,0,0,0,0,7.3,17.9,171,155,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T02:00,11.2,89,0,0,0,0,0,0,9.2,16.9,169,153,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T03:00,15,74,0,0,0,0,0,0,7.3,13.7,160,150,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T04:00,18.3,61,0,0,0,0,0,0,7.1,9.1,150,146,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T05:00,20.9,51,0,0,0,0,0,0,7.6,9.7,135,132,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T06:00,22.7,41,0,0,0,0,0,0,10.1,12.7,125,125,22,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T07:00,23.8,37,0,0,0,0,0,0,10.7,13.3,123,123,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T08:00,24.2,33,0,0,0,0,0,0,9.4,11.5,122,122,22,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T09:00,24.4,32,0,0,0,0,0,0,8.3,10.6,124,125,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T10:00,24.3,32,0,0,0,0,0,0,9.9,12.7,134,133,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T11:00,23.4,38,0,0,0,0,0,0,5.1,11.3,129,127,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T12:00,22,43,0,0,0,0,0,0,7.6,9.5,135,127,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T13:00,20,51,0,0,3,0,0,10,7,8.2,145,131,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T14:00,18.3,63,0,0,5,0,0,18,6.3,6.9,167,141,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T15:00,16.6,66,0,0,0,0,0,0,8,8.5,162,144,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T16:00,15.6,69,0,0,0,0,0,0,8.2,8.9,151,137,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T17:00,15.1,69,0,0,13,0,0,43,7.4,8,141,126,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T18:00,14.1,72,0,0,25,0,0,83,7.4,7.9,129,114,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T19:00,15,69,0,0,28,0,0,93,6.3,7,121,102,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T20:00,14,74,0,0,24,0,0,81,6.9,7.1,129,105,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T21:00,14,74,0,0,14,0,0,46,6,6.1,115,90,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T22:00,13.2,77,0,0,25,0,0,82,7,7,102,78,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-18T23:00,12.4,81,0,0,28,0,0,94,7.2,7.5,96,73,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T00:00,12.3,82,0,0,29,0,0,95,6,6,107,73,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T01:00,12.7,80,0,0,24,0,0,81,2.8,3.1,140,54,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T02:00,12,83,0,0,35,20,0,57,2.5,1.1,180,180,5,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T03:00,14.8,80,0,0,7,3,0,13,3.6,4,186,190,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T04:00,18.7,57,0,0,19,0,0,64,4,5.4,170,172,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T05:00,21.3,47,0,0,20,0,0,66,4.3,5.2,156,155,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T06:00,22.7,41,0,0,4,0,0,12,5.4,6.4,132,133,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T07:00,23.7,40,0,0,2,0,0,7,7.1,8.7,114,114,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T08:00,24.1,38,0,0,0,0,0,0,7.9,9.7,106,105,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T09:00,24.3,37,0,0,0,0,0,0,8,9.9,100,100,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T10:00,24.1,37,0,0,0,0,0,0,6.9,8.7,96,97,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T11:00,23.4,43,0,0,0,0,0,0,3.7,7.7,101,101,5.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T12:00,22,48,0,0,0,0,0,0,6.3,7.5,114,107,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T13:00,20.1,57,0,0,0,0,0,0,6.9,7.8,118,112,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T14:00,18.6,67,0,0,0,0,0,0,6.8,8,122,117,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-19T15:00,17.7,67,0,0,0,0,0,0,8,9,126,119,7.2,28.7041,77.1025,227,0,GMT,GMT
