time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-17T18:00,25.8,93,2,2,76,0,76,100,5.4,8.4,318,320,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-17T19:00,25.6,92,0.3,0.3,68,0,63,100,5.5,7.8,302,304,8.6,19.076,72.8777,9,0,GMT,GMT
2022-10-17T20:00,25.4,93,0.3,0.3,41,0,18,100,4.8,5.9,283,284,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-17T21:00,25.3,94,0.1,0.1,61,16,29,98,5.8,6.9,263,261,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-17T22:00,25.3,94,0,0,34,0,9,94,6.5,9.4,270,263,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-17T23:00,25.3,94,0,0,59,9,39,92,7.6,11.3,265,263,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-18T00:00,25.3,92,0.4,0.4,47,21,12,68,8.3,12,268,261,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-18T01:00,25.2,93,0.4,0.4,47,21,17,60,7.6,11.9,273,267,13,19.076,72.8777,9,0,GMT,GMT
2022-10-18T02:00,25.3,93,0,0,37,13,11,61,7.8,10.9,283,278,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-18T03:00,26,88,0.4,0.4,39,10,15,69,8.2,10,285,283,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-18T04:00,26.3,87,0.7,0.7,39,12,3,88,8.5,10,282,283,18,19.076,72.8777,9,0,GMT,GMT
2022-10-18T05:00,26.5,86,0.5,0.5,56,19,17,95,9.4,11.3,277,277,20.2,19.076,72.8777,9,0,GMT,GMT
2022-10-18T06:00,26.9,85,0.1,0.1,92,53,29,89,10.3,12.1,258,260,17.3,19.076,72.8777,9,0,GMT,GMT
2022-10-18T07:00,27.6,82,1,1,84,47,23,94,11.5,13.6,229,230,22,19.076,72.8777,9,0,GMT,GMT
2022-10-18T08:00,27.5,81,1.4,1.4,74,29,32,96,12.2,14.8,236,236,20.5,19.076,72.8777,9,0,GMT,GMT
2022-10-18T09:00,27,84,0.7,0.7,82,40,26,100,11.6,13.7,240,240,20.9,19.076,72.8777,9,0,GMT,GMT
2022-10-18T10:00,27.1,83,1.1,1.1,78,30,35,100,11.3,14.2,263,261,19.8,19.076,72.8777,9,0,GMT,GMT
2022-10-18T11:00,26.9,83,0.4,0.4,72,20,41,99,7.3,8.7,279,277,14,19.076,72.8777,9,0,GMT,GMT
2022-10-18T12:00,26.9,83,0,0,64,8,45,100,5.8,6.6,292,292,9.7,19.076,72.8777,9,0,GMT,GMT
2022-10-18T13:00,26.7,84,0,0,56,10,30,98,6.5,7.6,273,273,6.5,19.076,72.8777,9,0,GMT,GMT
2022-10-18T14:00,26.3,87,0,0,52,7,27,99,6.2,8,263,265,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-18T15:00,26.1,88,0,0,57,22,13,99,5.4,7.3,262,259,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-18T16:00,25.8,90,0,0,60,23,16,99,6.1,8,273,265,7.6,19.076,72.8777,9,0,GMT,GMT
2022-10-18T17:00,25.7,90,0,0,62,25,17,97,7.2,9.4,270,263,9.7,19.076,72.8777,9,0,GMT,GMT
2022-10-18T18:00,25.7,90,0,0,67,33,14,96,7.3,9.7,261,255,9,19.076,72.8777,9,0,GMT,GMT
2022-10-18T19:00,25.6,88,0.1,0.1,84,42,30,94,6.2,8.7,260,253,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-18T20:00,25.4,89,0.3,0.3,100,82,34,98,6.1,8.1,267,257,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-18T21:00,25,92,0.5,0.5,100,67,38,93,6.6,8.3,257,252,8.6,19.076,72.8777,9,0,GMT,GMT
2022-10-18T22:00,24.8,92,0.2,0.2,78,29,38,97,6.3,9.4,246,238,9,19.076,72.8777,9,0,GMT,GMT
2022-10-18T23:00,25.1,90,0,0,72,18,45,96,6.5,8.8,264,251,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-19T00:00,24.9,92,0,0,69,28,26,94,6.4,8.7,297,287,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-19T01:00,24.9,92,0,0,68,29,21,96,6.1,8.4,315,310,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-19T02:00,25.2,92,0,0,87,52,20,94,5.7,7.2,342,333,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-19T03:00,25.9,88,0,0,61,31,9,91,4.7,5.8,356,356,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-19T04:00,26.7,85,0,0,72,44,9,90,4,4.7,360,360,13,19.076,72.8777,9,0,GMT,GMT
2022-10-19T05:00,27.5,82,0,0,44,17,4,88,1.8,2.3,11,18,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-19T06:00,28.3,79,0.1,0.1,42,12,4,95,0.8,0.4,207,180,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-19T07:00,28.7,79,0,0,35,4,4,95,3.7,4,191,185,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-19T08:00,29.2,77,0,0,32,0,4,99,6.6,7.3,193,191,18,19.076,72.8777,9,0,GMT,GMT
2022-10-19T09:00,29.3,77,0,0,32,2,2,98,8.6,9.6,202,200,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-19T10:00,28.9,77,0,0,53,19,11,99,8.9,10,207,206,17.6,19.076,72.8777,9,0,GMT,GMT
2022-10-19T11:00,28.3,80,0.1,0.1,47,17,6,95,8.2,9.6,195,193,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-19T12:00,28,80,0.2,0.2,53,22,12,85,8.3,10.8,180,180,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-19T13:00,27.3,83,0.3,0.3,79,41,28,85,3.3,5.2,131,146,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-19T14:00,26.5,87,1.3,1.3,83,35,43,85,2.9,3.1,30,54,4.3,19.076,72.8777,9,0,GMT,GMT
2022-10-19T15:00,26,89,0,0,95,44,57,72,3.8,4.1,343,345,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-19T16:00,25.7,90,0.1,0.1,60,15,40,76,3.8,4.7,343,337,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-19T17:00,25.5,90,0.2,0.2,42,1,31,75,4.9,6.6,324,319,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-19T18:00,25.4,90,0,0,35,1,23,68,5.9,8.7,317,312,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-19T19:00,25.9,90,0,0,39,1,31,65,5.6,7.7,315,307,9,19.076,72.8777,9,0,GMT,GMT
2022-10-19T20:00,25.5,93,0,0,34,1,32,45,4.8,5.4,333,318,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-19T21:00,25.5,91,0,0,17,1,22,11,3.8,3.7,343,331,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-19T22:00,25.1,93,0,0,13,2,19,0,1.1,2.1,252,211,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-19T23:00,24.8,94,0,0,15,4,19,0,2.9,1.8,353,360,7.6,19.076,72.8777,9,0,GMT,GMT
2022-10-20T00:00,24.7,94,0,0,25,17,14,4,4,4.3,350,355,7.6,19.076,72.8777,9,0,GMT,GMT
2022-10-20T01:00,24.8,94,0,0,26,14,21,4,4.7,5.8,351,353,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-20T02:00,25.1,95,0,0,22,8,19,11,4.4,5.1,9,8,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-20T03:00,26.8,87,0,0,31,15,21,16,3.3,4.4,41,35,9.7,19.076,72.8777,9,0,GMT,GMT
2022-10-20T04:00,27.6,82,0,0,21,4,20,17,2.8,3.4,40,32,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-20T05:00,28.4,78,0,0,22,6,15,25,1.6,2.3,27,18,9,19.076,72.8777,9,0,GMT,GMT
2022-10-20T06:00,29,74,0,0,22,1,8,54,0.5,0.4,225,270,9,19.076,72.8777,9,0,GMT,GMT
2022-10-20T07:00,29.4,77,0,0,22,1,7,55,3.6,3.7,186,191,14.8,19.076,72.8777,9,0,GMT,GMT
2022-10-20T08:00,29.7,77,0,0,20,2,9,42,7.7,8.6,169,165,17.3,19.076,72.8777,9,0,GMT,GMT
2022-10-20T09:00,29.7,75,0,0,22,7,7,39,9.4,10.4,180,178,18.7,19.076,72.8777,9,0,GMT,GMT
2022-10-20T10:00,28.9,77,0.4,0.4,22,7,5,42,7.9,9.3,164,164,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-20T11:00,28.7,78,0,0,8,0,2,22,8.9,11,159,161,14,19.076,72.8777,9,0,GMT,GMT
2022-10-20T12:00,28.4,79,0.7,0.7,12,4,8,13,6.4,7.6,133,135,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-20T13:00,27.9,80,0.3,0.3,17,10,11,6,7.1,8.8,105,102,8.6,19.076,72.8777,9,0,GMT,GMT
2022-10-20T14:00,27,84,0.3,0.3,10,4,3,14,7.2,10.5,87,86,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-20T15:00,26.7,86,0,0,17,11,5,13,7,9.3,78,77,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-20T16:00,26.5,86,0,0,14,4,9,17,5.3,6.6,62,68,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-20T17:00,26.3,88,0,0,15,4,11,15,3.8,5.4,41,53,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-20T18:00,26,90,0,0,15,6,7,17,4.8,5.7,27,35,9.7,19.076,72.8777,9,0,GMT,GMT
2022-10-20T19:00,26.2,92,0,0,22,12,12,14,4.5,5.7,29,35,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-20T20:00,26,92,0,0,23,12,15,10,4.3,4.9,5,17,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-20T21:00,26,91,0,0,25,12,12,24,3.9,4.2,22,31,6.5,19.076,72.8777,9,0,GMT,GMT
2022-10-20T22:00,25.5,94,0,0,20,9,9,20,2.3,2.5,72,82,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-20T23:00,25.5,93,0,0,20,8,12,18,4.6,5.2,45,56,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-21T00:00,25.6,93,0,0,23,4,15,33,5.2,6.4,34,38,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-21T01:00,25.6,93,0,0,11,3,9,11,5.7,7.5,35,35,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-21T02:00,26.1,92,0,0,11,1,12,8,6.4,8.7,27,24,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-21T03:00,27.3,85,0,0,17,5,21,1,5.8,8,22,18,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-21T04:00,28.4,78,0,0,12,3,15,0,6.3,7.3,13,11,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-21T05:00,29.2,73,0,0,9,4,9,0,5.8,6.8,360,360,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-21T06:00,29.9,70,0,0,8,5,6,0,5.4,6.5,340,341,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-21T07:00,30.7,68,0,0,7,4,6,0,3.7,4.7,299,302,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-21T08:00,30.9,67,0,0,9,3,11,0,3.1,2.7,201,203,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-21T09:00,31.1,67,0,0,12,5,13,0,6.5,7,174,168,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-21T10:00,30.6,70,0.2,0.2,33,15,32,0,8.8,10.3,168,168,16.9,19.076,72.8777,9,0,GMT,GMT
2022-10-21T11:00,30.2,71,0.1,0.1,21,10,12,15,2.1,2.3,149,141,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-21T12:00,29.1,76,0.2,0.2,28,7,30,12,2.9,5.1,360,352,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-21T13:00,27.6,82,0.1,0.1,46,20,42,8,8.4,12.6,7,5,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-21T14:00,27,83,0.3,0.3,38,8,41,20,8.3,13.3,5,3,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-21T15:00,26.9,84,0,0,23,1,32,8,9,14.6,16,16,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-21T16:00,26.8,85,0,0,13,0,18,6,8.2,13.8,15,15,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-21T17:00,26.7,85,0,0,8,0,13,1,7.2,12.3,6,3,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-21T18:00,26.5,85,0,0,7,0,12,0,7.2,12,357,351,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-21T19:00,26.4,86,0,0,13,3,17,0,6.2,10.7,353,346,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-21T20:00,26.2,87,0,0,7,2,8,0,6.1,10.5,3,354,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-21T21:00,26,88,0,0,13,6,12,0,6.6,11.2,13,360,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-21T22:00,25.8,89,0,0,16,8,14,0,5.9,10.4,14,358,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-21T23:00,25.8,88,0,0,16,10,12,0,6.5,10.8,19,4,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-22T00:00,25.7,88,0,0,18,10,15,0,6.8,10.5,25,8,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-22T01:00,25.6,88,0,0,26,16,19,0,7,11.7,21,9,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-22T02:00,25.9,88,0,0,22,13,17,0,8.6,13,15,5,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-22T03:00,26.9,83,0,0,15,9,11,0,8.4,11.9,10,3,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-22T04:00,27.9,78,0,0,13,9,8,0,9,11.5,5,360,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-22T05:00,29,72,0,0,14,8,12,0,9.8,12.4,352,350,18,19.076,72.8777,9,0,GMT,GMT
2022-10-22T06:00,29.8,69,0,0,14,8,11,0,9.4,11.6,337,338,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-22T07:00,30.7,65,0,0,15,7,15,0,6.9,8.8,321,325,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-22T08:00,31,64,0,0,26,16,19,0,3.1,3.9,291,304,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-22T09:00,31,64,0,0,38,22,30,0,3.3,2.9,186,187,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-22T10:00,30.9,66,0,0,19,3,27,0,2.9,3.1,90,69,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-22T11:00,29.7,71,0.2,0.2,16,1,25,0,5,6.1,69,62,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-22T12:00,29,72,0.1,0.1,17,3,23,0,4,5,85,69,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-22T13:00,28.2,72,0.1,0.1,10,1,15,0,4.1,4.7,128,99,14,19.076,72.8777,9,0,GMT,GMT
2022-10-22T14:00,27.6,76,0,0,10,0,16,0,5.2,6.3,124,103,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-22T15:00,26.9,82,0,0,7,0,11,0,4.7,7.2,94,87,8.6,19.076,72.8777,9,0,GMT,GMT
2022-10-22T16:00,26.6,83,0,0,6,0,10,0,4.1,7.7,45,53,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-22T17:00,26,87,0,0,8,0,13,0,4.7,8.7,23,30,8.6,19.076,72.8777,9,0,GMT,GMT
2022-10-22T18:00,25.4,90,0,0,4,0,7,0,5.7,10.5,18,16,9,19.076,72.8777,9,0,GMT,GMT
2022-10-22T19:00,24.9,87,0,0,6,0,10,0,6.4,11.8,16,12,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-22T20:00,24.7,85,0,0,6,0,10,0,7.2,12.8,18,11,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-22T21:00,24.5,83,0,0,7,0,11,0,7.2,13.2,18,11,13,19.076,72.8777,9,0,GMT,GMT
2022-10-22T22:00,24.4,81,0,0,4,0,6,0,7.8,13.7,13,3,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-22T23:00,24.2,78,0,0,2,0,4,0,8,13.1,18,8,14.8,19.076,72.8777,9,0,GMT,GMT
2022-10-23T00:00,24,79,0,0,2,0,4,0,8.2,13.7,23,14,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-23T01:00,23.9,80,0,0,3,0,5,0,8.2,13.7,29,18,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-23T02:00,24,81,0,0,3,0,5,0,9.2,13.7,31,23,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-23T03:00,25.3,75,0,0,1,0,2,0,8.3,12.9,34,23,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-23T04:00,26.9,69,0,0,0,0,0,0,8.3,10.8,34,26,17.3,19.076,72.8777,9,0,GMT,GMT
2022-10-23T05:00,28.5,60,0,0,0,0,0,0,8.7,11,24,19,18,19.076,72.8777,9,0,GMT,GMT
2022-10-23T06:00,29.8,53,0,0,0,0,0,0,9,11.7,16,11,18.7,19.076,72.8777,9,0,GMT,GMT
2022-10-23T07:00,30.5,47,0,0,0,0,0,0,7.4,9.4,23,18,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-23T08:00,31.1,45,0,0,0,0,0,0,5.4,6.6,53,45,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-23T09:00,31.4,44,0,0,0,0,0,0,5.8,6.9,90,84,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-23T10:00,31.3,45,0,0,0,0,0,0,6.6,7.4,112,104,14.8,19.076,72.8777,9,0,GMT,GMT
2022-10-23T11:00,30.8,51,0,0,0,0,0,0,8.8,10.6,125,118,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-23T12:00,29.5,60,0,0,0,0,0,0,9.7,15.1,132,123,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-23T13:00,28.4,65,0,0,0,0,0,0,12,18.4,131,125,18,19.076,72.8777,9,0,GMT,GMT
2022-10-23T14:00,27.7,70,0,0,0,0,0,0,13.3,20.3,123,120,19.8,19.076,72.8777,9,0,GMT,GMT
2022-10-23T15:00,27.3,72,0,0,0,0,0,0,13.7,20.2,113,112,19.8,19.076,72.8777,9,0,GMT,GMT
2022-10-23T16:00,27,73,0,0,0,0,0,0,12.4,18,100,102,18,19.076,72.8777,9,0,GMT,GMT
2022-10-23T17:00,26.5,75,0,0,0,0,0,0,9.5,14.4,81,90,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-23T18:00,25.8,78,0,0,0,0,0,0,6.9,11.6,62,74,14,19.076,72.8777,9,0,GMT,GMT
2022-10-23T19:00,25,81,0,0,0,0,0,0,6.4,9.8,38,54,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-23T20:00,24,85,0,0,0,0,0,0,6.6,9.4,22,32,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-23T21:00,23.2,87,0,0,0,0,0,0,6.9,10,9,13,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-23T22:00,22.6,86,0,0,0,0,0,0,7.2,10.5,357,356,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-23T23:00,22.1,86,0,0,0,0,0,0,7.2,10.9,354,351,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-24T00:00,21.6,86,0,0,0,0,0,0,7.2,10.1,354,354,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-24T01:00,21.2,87,0,0,0,0,0,0,6.8,10.1,357,354,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-24T02:00,21.9,86,0,0,0,0,0,0,7.6,10.9,357,354,13,19.076,72.8777,9,0,GMT,GMT
2022-10-24T03:00,25,74,0,0,0,0,0,0,6.8,10.8,360,358,13,19.076,72.8777,9,0,GMT,GMT
2022-10-24T04:00,26.6,67,0,0,0,0,0,0,6.1,8.3,3,360,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-24T05:00,28.2,60,0,0,0,0,0,0,4.8,5.9,13,14,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-24T06:00,29.5,52,0,0,0,0,0,0,3.3,4.3,49,48,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-24T07:00,30.4,43,0,0,0,0,0,0,4.3,5.4,90,82,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-24T08:00,30.7,43,0,0,0,0,0,0,5.8,6.8,112,108,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-24T09:00,30.7,45,0,0,0,0,0,0,7.1,8.3,131,124,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-24T10:00,30.5,47,0,0,0,0,0,0,9.1,10.5,146,142,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-24T11:00,29.8,53,0,0,0,0,0,0,10.9,14.2,153,150,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-24T12:00,28.7,60,0,0,0,0,0,0,11.3,17.2,153,151,16.9,19.076,72.8777,9,0,GMT,GMT
2022-10-24T13:00,27.7,66,0,0,0,0,0,0,11.4,19.7,145,145,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-24T14:00,27.1,69,0,0,0,0,0,0,12.2,18.8,135,135,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-24T15:00,26.7,71,0,0,0,0,0,0,11.8,16.7,117,123,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-24T16:00,26.1,76,0,0,0,0,0,0,7.2,11.8,84,102,13,19.076,72.8777,9,0,GMT,GMT
2022-10-24T17:00,24.9,84,0,0,0,0,0,0,4.6,7.6,39,65,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-24T18:00,23.6,90,0,0,0,0,0,0,5.4,7.3,360,20,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-24T19:00,23.3,89,0,0,0,0,0,0,5.9,7.2,346,6,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-24T20:00,23.5,87,0,0,0,0,0,0,5.6,6.8,345,360,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-24T21:00,24,85,0,0,0,0,0,0,5.2,6.5,348,360,8.6,19.076,72.8777,9,0,GMT,GMT
2022-10-24T22:00,24.3,83,0,0,0,0,0,0,4.4,5.4,351,356,8.6,19.076,72.8777,9,0,GMT,GMT
2022-10-24T23:00,24.4,83,0,0,0,0,0,0,3.3,4.4,6,9,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-25T00:00,23.4,86,0,0,0,0,0,0,2.3,2.8,39,40,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-25T01:00,22,90,0,0,0,0,0,0,3,3.6,76,84,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-25T02:00,21.9,92,0,0,0,0,0,0,3.9,5.1,68,82,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-25T03:00,25,80,0,0,0,0,0,0,4.3,5.8,66,68,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-25T04:00,26.4,72,0,0,0,0,0,0,4.8,5.5,63,67,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-25T05:00,27.7,63,0,0,0,0,0,0,4.9,5.6,73,75,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-25T06:00,28.7,57,0,0,0,0,0,0,4.7,5.8,94,94,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-25T07:00,29.3,54,0,0,0,0,0,0,5.3,6.3,118,114,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-25T08:00,29.8,53,0,0,0,0,0,0,6.9,7.9,137,133,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-25T09:00,29.9,53,0,0,0,0,0,0,8.3,9.7,146,141,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-25T10:00,29.7,55,0,0,0,0,0,0,9.1,10.5,146,142,17.3,19.076,72.8777,9,0,GMT,GMT
2022-10-25T11:00,29.2,59,0,0,0,0,0,0,10,12.5,150,147,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-25T12:00,28.4,64,0,0,0,0,0,0,9.3,14.3,152,152,14,19.076,72.8777,9,0,GMT,GMT
2022-10-25T13:00,27.4,70,0,0,0,0,0,0,10.5,15.6,153,151,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-25T14:00,26.7,75,0,0,0,0,0,0,10.5,14.6,149,147,14.8,19.076,72.8777,9,0,GMT,GMT
2022-10-25T15:00,26.1,80,0,0,0,0,0,0,8.4,12.5,130,136,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-25T16:00,25.1,86,0,0,0,0,0,0,4.3,8.6,90,112,9,19.076,72.8777,9,0,GMT,GMT
2022-10-25T17:00,25.5,84,0,0,0,0,0,0,4.6,7.4,39,67,9.7,19.076,72.8777,9,0,GMT,GMT
2022-10-25T18:00,23.2,93,0,0,0,0,0,0,6.5,9.2,19,39,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-25T19:00,22.5,94,0,0,0,0,0,0,7.3,10.3,9,25,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-25T20:00,22.3,93,0,0,0,0,0,0,7.6,10.8,5,21,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-25T21:00,22.1,93,0,0,0,0,0,0,7.2,10.2,3,18,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-25T22:00,22.1,92,0,0,0,0,0,0,5.8,8.1,360,13,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-25T23:00,21.9,92,0,0,0,0,0,0,4.7,7.2,9,18,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-26T00:00,21.4,93,0,0,10,11,0,0,4.2,6.2,31,36,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-26T01:00,20.8,96,0,0,11,12,0,0,4.8,7,48,55,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-26T02:00,21.8,94,0,0,10,11,0,0,5.9,8.7,52,60,13,19.076,72.8777,9,0,GMT,GMT
2022-10-26T03:00,24.3,83,0,0,3,3,0,0,6.5,10.5,56,59,14.8,19.076,72.8777,9,0,GMT,GMT
2022-10-26T04:00,25.9,73,0,0,0,0,0,0,7.1,9.2,60,59,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-26T05:00,27.4,63,0,0,0,0,0,0,7.6,8.9,65,63,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-26T06:00,28.7,56,0,0,0,0,0,0,6.7,8,74,72,14.8,19.076,72.8777,9,0,GMT,GMT
2022-10-26T07:00,29.6,52,0,0,0,0,0,0,6.5,7.2,90,87,14,19.076,72.8777,9,0,GMT,GMT
2022-10-26T08:00,30.2,49,0,0,0,0,0,0,7.2,8.1,108,103,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-26T09:00,30.4,48,0,0,0,0,0,0,8.2,9.5,119,115,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-26T10:00,30.4,48,0,0,0,0,0,0,10.2,11.8,132,128,17.3,19.076,72.8777,9,0,GMT,GMT
